b,PPn,RRn,TTn,PR,RT,PT,TPn
5151,1205,1211,1211,117,389,506,1711
5152,1111,1166,1166,117,389,508.5,1672
5153,1228,1173,1178,117,394,511,1739
5154,1172,1172,1167,117,389,506,1678
5155,1139,1133,1133,111,389,500,1639
5156,1167,1172,1172,116,389,505,1672
5157,1139,1134,1134,111,389,500,1639
5158,966,1089,1083,114,383,503,1583
5159,1211,1094,1100,117,389,506,1717
5160,1117,1111,1111,111,389,500,1617
5161,1095,1106,1100,122,383,505,1600
5162,1150,1139,1139,111,383,494,1644
5163,1194,1194,1200,111,389,500,1694
5164,1172,1178,1178,117,389,506,1678
5165,1072,1200,1200,114,389,503,1706
5166,1334,1200,1200,111,389,500,1834
5167,1172,1172,1172,111,389,500,1672
5168,1222,1222,1222,111,389,500,1722
5169,1222,1228,1228,117,389,506,1728
5170,1189,1178,1183,106,394,500,1689
5171,1184,1194,1189,116,389,505,1689
5172,1177,1189,1189,128,389,517,1694
5173,1117,1161,1161,119.5,389,508.5,1678
5174,1172,1111,1111,111,389,500,1672
5175,1145,1145,1139,111,383,494,1639
5176,1122,1183,1189,111,389,497,1683
5177,1261,1200,1200,111,389,500,1761
5178,1222,1228,1228,117,389,506,1728
5179,1200,1194,1200,111,395,506,1706
5180,1167,1162,1155,106,388,494,1661
5181,1206,1211,1217,111,394,505,1711
5182,1072,1211,1206,111,389,502.5,1711
5183,1283,1144,1144,111,389,500,1783
5184,1111,1111,1111,111,389,500,1611
5185,1117,1139,1139,133,389,522,1639
5186,1172,1150,1145,111,384,495,1667
5187,1100,1095,1100,106,389,495,1595
5188,1067,1089,1088,128,388,516,1583
5189,878,1038,1034,127.5,384,513.5,1550
5190,1211,1050,1050,127,384,511,1722
5191,1127,1128,1128,128,384,512,1639
5192,1167,1150,1155,111,389,500,1667
5193,1206,1211,1217,116,395,511,1717
5194,1162,1200,1194,154,389,543,1705
5195,1221,1178,1178,111,389,500,1721
5196,1156,1156,1156,111,389,500,1656
5197,1155,1161,1155,117,383,500,1655
5198,1089,1150,1150,122.5,383,508.5,1650
5199,1172,1122,1128,128,389,517,1689
5200,1172,1161,1155,117,383,500,1672
5201,1136.8,1150,1156,130.2,389,519.2,1656
5202,1063.2,1106,1100,128.6,383,556,1619.2
5203,1173,1127,1133,127,389,516,1689
5204,1122,1112,1106,117,383,500,1622
5205,1105,1105,1111,117,389,506,1611
5206,1034,1145,1144,114,388,503,1650
5207,1272,1155,1156,111,389,500,1772
5208,1128,1128,1128,111,389,500,1628
5209,1139,1144,1139,116,384,500,1639
5210,1055,1167,1166,208,383,591.5,1666
5211,1067,1139,1139,229,383,615.25,1750
5212,1205,1155,1161,173,389,560.625,1844
5213,1317,1184,1184,117,389,506,1823
5214,1167,1161,1155,111,383,494,1661
5215,1183,1183,1184,111,384,495,1678
5216,1206,1222,1227,127,389,516,1722
5217,1050,1195,1195,119,389,505,1711
5218,1333,1172,1166,111,383,494,1827
5219,1100,1222,1223,111,384,499.5,1717
5220,1339,1217,1227,111,394,505,1844
5221,1172,1172,1167,111,389,500,1672
5222,1200,1206,1206,117,389,506,1706
5223,1195,1200,1200,122,389,511,1706
5224,1172,1161,1161,111,389,500,1672
5225,1044,1155,1155,111.5,389,500,1655
5226,1222,1112,1111,112,388,500,1722
5227,995,1133,1134,114.5,389,503,1634
5228,1244,1111,1111,117,389,506,1750
5229,1000,1200,1194,114,383,503,1700
5230,1423,1217,1223,111,389,500,1705.5
5231,1200,1211,1211,122,389,511,1711
5232,1233,1228,1227,117,388,505,1738
5233,1222,1211,1217,106,394,500,1722
5234,1111,1177,1167,106,384,556,1667
5235,1261,1195,1205,106,394,500,1761
5236,1184,1194,1189,116,389,505,1689
5237,1161,1156,1156,111,389,500,1661
5238,1183,1183,1183,111,389,500,1683
5239,1206,1206,1206,111,389,500,1706
5240,1083,1144,1139,111,384,556,1639
5241,1206,1145,1144,111,383,494,1700
5242,1122,1139,1144,128,388,516,1638
5243,1089,1150,1150,119.5,388,505,1666
5244,1233,1155,1150,111,383,494,1727
5245,1167,1189,1189,133,383,516,1683
5246,1222,1194,1206,105,395,500,1722
5247,1172,1178,1172,111,389,500,1672
5248,1172,1172,1172,111,389,500,1672
5249,1178,1178,1178,111,389,500,1678
5250,1017,1172,1167,116.5,384,505.5,1667
5251,1278,1134,1139,122,389,511,1789
5252,1077,1189,1189,117,389,508.5,1700
5253,1311,1189,1194,112,394,506,1817
5254,1023,1177,1172,192,389,583.5,1678
5255,1205,1211,1211,218,389,608.25,1866
5256,1178,1150,1150,167.5,389,554.125,1811
5257,1211,1084,1078,117,383,500,1711
5258,1067,1078,1083,128,388,516,1583
5259,1100,1083,1084,111,389,500,1600
5260,1128,1128,1122,111,383,494,1622
5261,1183,1200,1206,128,389,517,1700
5262,1217,1200,1200,111,389,500,1717
5263,1161,1161,1161,111,389,500,1661
5264,1205,1211,1205,117,383,500,1705
5265,1200,1200,1206,117,389,506,1706
5266,1050,1161,1155,114,383,500.5,1661
5267,1311,1194,1195,111,384,495,1806
5268,1167,1173,1178,117,389,506,1673
5269,1028,1166,1166,144.5,389,530.5,1672
5270,1278,1195,1189,127.75,383,555,1833
5271,1244,1183,1189,111,389,500,1744
5272,950,1145,1144,111,388,500,1644
5273,1361,1166,1167,111,389,500,1861
5274,1172,1189,1189,128,389,517,1689
5275,1228,1211,1211,111,389,500,1728
5276,1117,1178,1178,111.5,389,500,1678
5277,1266,1206,1205,112,388,500,1766
5278,1134,1133,1134,111,389,500,1634
5279,1066,1067,1066,112,388,500,1566
5280,1073,1077,1073,116,384,500,1573
5281,1072,1128,1133,113.5,389,500,1633
5282,1189,1128,1128,111,389,500,1689
5283,1166,1167,1166,112,388,500,1666
5284,1167,1177,1178,122,389,511,1678
5285,1133,1178,1178,167,389,556,1689
5286,1273,1217,1217,111,389,500,1773
5287,1189,1194,1194,116,389,505,1694
5288,1100,1161,1156,113.5,384,502.5,1661
5289,1255,1189,1194,111,389,500,1755
5290,1122,1184,1183,111,388,500,1683
5291,1217,1155,1156,111,389,500,1717
5292,1189,1189,1183,111,383,494,1683
5293,1144,1144,1150,111,389,500,1644
5294,1078,1078,1078,111,389,500,1578
5295,1117,1117,1117,111,389,500,1617
5296,1155,1155,1155,111,389,500,1655
5297,1161,1162,1161,112,388,500,1661
5298,1056,1155,1150,111.5,383,500,1650
5299,1289,1189,1195,111,389,500,1789
5300,1155,1172,1167,128,384,512,1667
5301,1184,1167,1172,111,389,500,1684
5302,1155,1167,1161,123,383,506,1661
5303,1195,1183,1189,111,389,500,1695
5304,1161,1161,1161,111,389,500,1661
5305,1167,1172,1172,116,389,505,1672
5306,972,1145,1145,110.5,389,496.5,1650
5307,1278,1094,1088,105,383,488,1766
5308,1116,1128,1128,117,383,500,1616
5309,1184,1178,1178,111,383,494,1678
5310,1155,1150,1156,106,389,495,1650
5311,1028,1183,1177,108.5,383,497.5,1672
5312,1333,1183,1189,111,389,500,1833
5313,1011,1161,1161,111,389,500,1661
5314,1328,1178,1178,111,389,500,1828
5315,1195,1200,1200,116,389,505,1700
5316,1222,1211,1211,105,389,494,1716
5317,1150,1173,1172,128,388,516,1666
5318,1194,1194,1189,128,383,511,1705
5319,1189,1189,1195,128,389,517,1706
5320,1189,1172,1166,111,383,494,1683
5321,1000,1189,1195,174.5,389,560.5,1689
5322,1206,1144,1144,253.75,389,638.25,1833
5323,1011,1106,1100,288.375,383,672.125,1727
5324,1116,1106,1106,210.688,383,594.062,1822
5325,1284,1094,1094,133,383,516,1800
5326,1111,1083,1084,105,384,489,1600
5327,1000,1134,1139,113.5,389,497,1628
5328,1278,1161,1155,122,383,505,1783
5329,1111,1166,1167,119.5,384,502.5,1672
5330,1233,1173,1172,117,383,500,1733
5331,1183,1183,1183,117,383,500,1683
5332,1161,1156,1161,112,388,500,1661
5333,1155,1172,1173,129,389,518,1673
5334,1179,1161,1161,111,389,500,1679
5335,1144,1144,1139,111,384,495,1639
5336,1178,1178,1177,111,383,494,1672
5337,1178,1178,1184,111,389,500,1678
5338,1011,1150,1144,169.5,383,558.5,1644
5339,1194,1172,1178,140.25,389,529.25,1811
5340,1300,1183,1183,111,389,500,1800
5341,1100,1100,1095,111,384,495,1595
5342,961,1045,1044,114,383,497.5,1539
5343,1050,972,972,117,383,500,1550
5344,906,928,917,139,372,511,1417
5345,917,911,911,133,372,505,1422
5346,783,928,928,136,372,508,1433
5347,1078,939,939,139,372,511,1589
5348,983,972,972,128,372,500,1483
5349,956,967,967,139,372,511,1467
5350,916,911,911,134,372,506,1422
5351,923,911,905,122,366,488,1411
5352,958.1,889,912,139.4,389,508.4,1400
5353,993.2,889,872,156.8,372,528.8,1522
5354,991.1,861,872,136.9,383,517.4,1400.8
5355,989,833,839,117,389,506,1495
5356,828,817,811,106,383,489,1317
5357,856,797.5,792,114,372,489,1345
5358,884,784.75,784.5,122,367,489,1373
5359,820.3,770.375,767.25,144,372,516,1319.5
5360,756.85,757.188,753.125,143.4,366,509.4,1283.95
5361,789.425,751.094,749.062,130.2,361,555,1291.975
5362,822,739.047,732.531,117,361,478,1242.988
5363,761,717.023,713.766,142,350,522,1229.994
5364,714,714.012,709.383,167,350,517,1225.997
5365,723.5,712.506,707.691,178,344,555,1243.498
5366,750.75,709.253,706.846,147.5,339,528,1238.749
5367,778,707.126,703.423,117,339,456,1197.375
5368,736,698.063,695.711,122,334,456,1170.687
5369,718,693.532,692.356,117,333,450,1154.844
5370,709,696.766,696.178,106,333,444.5,1146.922
5371,1053.7,1051.383,1051.089,106,333,445.55,1495.961
5372,1398.4,881.191,884.044,113.6,333,447.775,1845
5373,1062.7,801.596,803.022,111,339,450,1508.5
5374,873.35,756.298,757.011,106,339,461,1332.25
5375,792.175,753.149,753.506,133,339,472,1277.125
5376,771.088,751.574,751.753,152.5,339,511,1269.062
5377,763.044,753.787,753.376,162.75,339,511,1267.531
5378,790.022,751.894,754.688,134.375,338,511,1267.266
5379,817,750.947,752.344,106,344,450,1233.633
5380,786,750.473,751.172,139.5,344,522,1252.816
5381,782,763.737,764.586,155.75,344,517,1273.908
5382,778,793.368,796.293,164.375,345,517,1309.454
5383,822,823,828,137.688,350,523,1345
5384,889,827,827,111,350,461,1350
5385,889,884,884,106,350,456,1345
5386,886,927,939,147,362,509,1395
5387,959,917,916,105,361,466,1425
5388,861,967,972,108,366,472,1438
5389,1061,961,962,111,367,478,1539
5390,959.4,955,955,106.6,367,473.6,1433
5391,990.6,989,989,105,367,472,1462.6
5392,982.6,984,983,106.4,366,472.4,1455
5393,995.4,1000,1000,111,366,477,1472.4
5394,1016,1016,1023,111,373,484,1500
5395,1000,1000,1000,111,373,484,1484
5396,911,1017,1011,108.5,367,481,1495
5397,1139,1028,1033,106,372,478,1617
5398,1013.8,1039,1039,131.2,372,503.2,1517
5399,1042.2,1022,1017,111,367,478,1520.2
5400,1044,1050,1050,117,367,484,1528
5401,900,1028,1033,203,372,564.5,1517
5402,900,944,928,177.7,356,538.95,1545
5403,1047.6,911,916,152.4,361,513.4,1561
5404,930.4,889,884,111,356,467,1397.4
5405,856,861,855,116,350,466,1322
5406,847.5,828,828,158,350,556,1355.5
5407,839,833,833,182,350,550,1389
5408,817,823,823,146.5,350,556,1373
5409,911,816,816,111,350,461,1372
5410,866.5,834,834,163.5,350,550,1377.5
5411,822,838,833,137.25,345,505.5,1383
5412,950,845,850,111,350,461,1411
5413,864.2,922,922,111,350,518.8,1383
5414,1007.8,950,956,111,356,467,1474.8
5415,994,995,1000,112,361,473,1467
5416,1039,1033,1033,106,361,467,1506
5417,961,1050,1050,139,361,556,1517
5418,1106,1083,1089,125,367,539,1645
5419,1189,1128,1128,111,367,478,1667
5420,1067,1133,1133,111,367,544,1611
5421,1211,1145,1144,111,366,477,1688
5422,1055,1194,1195,113.5,367,480,1672
5423,1295,1161,1161,116,367,483,1778
5424,1033,1028,1022,111,361,472,1505
5425,978,978,978,111,361,472,1450
5426,939,939,939,111,361,472,1411
5427,916,922,917,117,356,473,1389
5428,909.8,906,905,113.2,355,468.2,1378
5429,957.2,961,961,117,355,472,1429.2
5430,906,1022,1022,116.5,355,472,1494
5431,1122,1005,1006,116,356,472,1594
5432,1105,1100,1111,111,367,478,1583
5433,939,1078,1078,108.5,367,475,1556
5434,1228,1084,1083,106,366,472,1700
5435,1094,1100,1100,112,366,478,1572
5436,1078,1077,1078,111,367,478,1556
5437,1139,1134,1139,106,372,478,1617
5438,1189,1194,1194,111,372,483,1672
5439,1179.8,1178,1178,109.2,372,481.2,1661
5440,1198.2,1200,1200,111,372,483,1681.2
5441,1239,1239,1245,111,378,489,1728
5442,1139,1200,1194,108.5,372,544,1683
5443,1216,1150,1150,106,372,478,1694
5444,1067,1072,1067,111,367,478,1545
5445,982.8,994,994,122.2,367,489.2,1472
5446,861.2,945,939,130.6,361,494.6,1428.2
5447,995,928,928,139,361,500,1495
5448,778,905,900,122.5,356,480.5,1400
5449,1016,856,855,106,355,461,1477
5450,828.6,866,867,143.4,356,499.4,1328
5451,899.4,867,861,111,350,461,1360.4
5452,866.2,845,850,158,355,555,1311
5453,833,838,833,135,350,555,1388
5454,905,812,817,112,355,467,1372
5455,806,803.5,806,111,350,461,1314
5456,789,790.25,789,117,350,467,1276.5
5457,778,781.625,780.5,116,345,461,1254.75
5458,839,793.312,793.25,113.5,344,550,1305.375
5459,900,846.656,852.125,111,345,456,1356
5460,900,900,911,111,356,467,1367
5461,856,967,961,111,350,469.5,1428
5462,1250,1139,1150,111,361,472,1722
5463,1200,1205,1211,116,367,483,1683
5464,1194,1206,1205,128,366,494,1688
5465,1217,1222,1228,133,372,505,1722
5466,1233,1211,1211,111,372,483,1716
5467,1167,1161,1156,105,367,472,1639
5468,1122,1122,1122,105,367,472,1594
5469,983,1112,1111,155.5,366,525,1583
5470,1128,1100,1106,133.25,372,501.5,1706
5471,1239,1144,1139,111,367,478,1717
5472,1233,1228,1233,106,372,478,1711
5473,1228,1233,1233,111,372,483,1711
5474,1217,1211,1211,105,372,477,1694
5475,1222,1222,1223,105,373,478,1700
5476,1144,1212,1216,105.5,377,550,1694
5477,1261,1194,1189,106,372,478,1739
5478,1212,1211,1217,105,378,483,1695
5479,1216,1217,1211,106,372,478,1694
5480,1184,1183,1189,105,378,483,1667
5481,1244,1245,1244,106,377,483,1727
5482,1228,1227,1228,105,378,483,1711
5483,1133,1139,1133,111,372,483,1616
5484,1045,1039,1039,105,372,477,1522
5485,783,945,939,177.5,366,547,1416
5486,944,927,928,144.25,367,509.5,1561
5487,1095,956,950,111,361,472,1567
5488,925.2,983,989,108,367,535.8,1461
5489,1163.8,1100,1105,105,372,477,1640.8
5490,1244,1250,1256,111,378,489,1733
5491,1167,1167,1161,111,372,483,1650
5492,1116,1117,1117,112,372,484,1600
5493,1106,1100,1105,106,377,483,1589
5494,1144,1150,1150,112,377,489,1633
5495,1156,1150,1156,106,383,489,1645
5496,1172,1172,1172,106,383,489,1661
5497,1089,1172,1167,108.5,378,489,1656
5498,1217,1139,1139,111,378,489,1706
5499,1189,1183,1183,105,378,483,1672
5500,1211,1211,1217,105,384,489,1700
5501,1189,1195,1194,111,383,494,1683
5502,1175.8,1189,1183,124.2,377,501.2,1677
5503,1213.2,1200,1200,111,377,488,1701.2
5504,1177,1177,1184,111,384,495,1672
5505,1167,1162,1155,106,377,483,1650
5506,1156,1161,1167,111,383,494,1650
5507,1166,1166,1161,111,378,489,1655
5508,1011,1073,1072,113.5,377,550,1561
5509,1034,977,973,116,373,489,1523
5510,911,928,922,133,367,500,1411
5511,928,933,933,138,367,505,1433
5512,922,895,895,111,367,478,1400
5513,872,883,877,122,361,483,1355
5514,806,845,845,161,361,522,1328
5515,811,833,839,180.5,367,550,1361
5516,800,817,828,195.75,355,555,1355
5517,805,816,817,158.875,356,513.5,1372
5518,900,811,806,122,350,472,1372
5519,800,800,797.5,111,356,467,1314
5520,789,797.5,793.25,111,356,467,1285
5521,789,790.25,791.125,117,350,467,1270.5
5522,789,784.125,787.062,111,356,467,1260.25
5523,811,778.062,777.031,78,361,467,1233.125
5524,789,772.531,771.516,111,356,467,1233.062
5525,767,766.766,766.258,111,355,466,1230.031
5526,761,755.383,755.629,111,355,466,1220.516
5527,774.5,744.691,741.814,166,356,522,1235.258
5528,788,741.346,737.407,112,350,462,1215.129
5529,761,737.673,732.704,111,345,456,1199.564
5530,738.5,729.836,727.352,111,339,450,1185.782
5531,741.75,734.418,733.176,117,339,456,1190.391
5532,781.875,778.209,780.588,111,339,450,1234.196
5533,822,822,828,111,345,456,1317.098
5534,939,939,944,111,350,461,1400
5535,944,1006,1011,111,355,528,1472
5536,1139,1077,1078,111,356,467,1606
5537,911,973,972,111.5,355,528,1439
5538,1011,950,950,112,355,467,1478
5539,995,988,1000,105,367,472,1467
5540,961,962,956,106,361,467,1428
5541,972,972,972,106,361,467,1439
5542,974.6,989,989,120.4,361,481.4,1456
5543,992.4,977,983,105,367,472,1464.4
5544,1072,1073,1072,106,366,472,1544
5545,1121.4,1100,1100,84.6,366,450.6,1572
5546,1006.6,1094,1100,94.8,372,544,1550.6
5547,1200,1133,1134,105,373,478,1678
5548,1169.4,1162,1161,97.6,372,469.6,1639
5549,1141.6,1155,1155,111,372,483,1624.6
5550,1111,1106,1106,106,372,478,1589
5551,1046.2,1039,1039,98.8,372,470.8,1517
5552,981.8,994,989,111,367,478,1459.8
5553,761,961,961,186,367,550.5,1439
5554,983,933,928,171.9,362,531.65,1606
5555,1015.2,912,905,157.8,355,512.8,1528
5556,951.8,900,900,106,355,461,1412.8
5557,872,877,883,111,361,472,1344
5558,798.2,845,839,157.8,355,512.8,1311
5559,846.6,833,834,181.4,356,533.9,1346.8
5560,895,811,811.5,146.2,350,555,1450
5561,883,791.5,789.25,111,350,461,1344
5562,767,770.75,769.625,116,345,461,1277.5
5563,733.5,763.375,762.312,116,345,461,1246.75
5564,780.25,767.688,764.656,116.5,344,516,1264.875
5565,827,786.844,787.828,117,339,456,1265.938
5566,806,798.922,811,117,344,461,1268.969
5567,914,811,811,114.5,344,550,1376.484
5568,1022,928,934,112,350,462,1484
5569,1062,1061,1072,111,361,472,1534
5570,1061,1061,1055,111,355,466,1527
5571,989,1128,1139,114,366,474.5,1605
5572,1305,1172,1172,117,366,483,1788
5573,1183,1189,1195,123,372,495,1678
5574,1250,1244,1244,117,372,489,1739
5575,1245,1245,1245,117,372,489,1734
5576,1211,1205,1211,111,378,489,1700
5577,1206,1206,1200,111,372,483,1689
5578,1222.2,1227,1233,115.8,378,493.8,1716
5579,1199.8,1195,1195,111,378,489,1688.8
5580,1061,1117,1111,167,372,539,1600
5581,1078,1127,1128,142,373,514,1667
5582,1227,1128,1127,117,372,489,1716
5583,989.8,995,989,122.2,366,488.2,1478
5584,1000,1000,995,122.2,361,483.2,1483.2
5585,1055.2,1044,1050,111,367,478,1533.2
5586,1033,1033,1033,111,367,478,1511
5587,1195,1200,1206,116,373,489,1684
5588,1105,1223,1222,116.5,372,492,1711
5589,1361,1244,1250,117,378,495,1856
5590,1250,1250,1250,117,378,495,1745
5591,1200,1194,1200,111,384,495,1695
5592,1184,1178,1178,105,384,489,1673
5593,1194,1195,1194,106,383,489,1683
5594,1017,1166,1167,105.5,384,486,1656
5595,1278,1128,1122,105,378,483,1761
5596,1161,1167,1167,111,378,489,1650
5597,1172,1172,1177,111,383,494,1666
5598,1144,1144,1139,111,378,489,1633
5599,1189,1184,1189,106,383,489,1678
5600,1172,1183,1183,117,383,500,1672
5601,923,1095,1089,161.5,377,536,1589
5602,1105,1022,1011,136.75,366,510,1677
5603,1072,978,984,112,372,484,1556
5604,901,955,950,166,367,533,1434
5605,1094,1039,1044,111,372,483,1577
5606,1050,1050,1050,111,372,483,1533
5607,1072,1072,1072,111,372,483,1555
5608,1150,1150,1156,111,378,489,1639
5609,1056,1056,1056,111,378,489,1545
5610,1111,1116,1111,116,373,489,1600
5611,1150,1145,1150,111,378,489,1639
5612,1132,1133,1133,112,378,490,1622
5613,1134,1134,1133,112,377,489,1623
5614,1106,1105,1106,111,378,489,1595
5615,1100,1100,1105,111,383,494,1594
5616,1150,1150,1150,111,383,494,1644
5617,1178,1178,1184,111,389,500,1678
5618,1089,1155,1150,111,384,500,1650
5619,1244,1178,1183,111,389,500,1744
5620,1183,1184,1178,112,383,495,1678
5621,1134,1133,1133,111,383,494,1628
5622,1094,1094,1095,111,384,495,1589
5623,1034,1028,1027,105,383,488,1522
5624,988,995,989,112,377,489,1477
5625,956,966,961,122,372,494,1450
5626,1028,1017,1017,111,372,483,1511
5627,1000,1067,1072,114,377,555,1555
5628,1044,983,973,117,367,484,1528
5629,800,939,938,117,366,485.9,1422
5630,1061,922,926.8,117,370.8,487.8,1548.8
5631,888.9,883,888.4,155.8,361,516.8,1457.8
5632,880.45,844,850,188.9,367,552.9,1366.8
5633,872,811,811,149.95,367,515.45,1461
5634,906,800,794,111,367,478,1384
5635,883.5,783,780.5,111,355,472.5,1356
5636,861,775,773.75,111,356,467,1328
5637,861,773.5,764.375,108,356,550,1316.5
5638,861,778.75,779.688,105,339,539,1305
5639,855.5,783.875,789.844,111,350,528,1316.5
5640,850,791.938,789.422,117,361,478,1328
5641,867,787.469,788.711,119.5,350,477.5,1344.5
5642,884,782.734,786.355,122,355,477,1361
5643,789,779.867,782.178,111,361,472,1305.5
5644,761,773.434,771.589,155,362,517,1291.75
5645,761,764.717,760.794,169.5,356,545,1293.375
5646,761,757.358,755.397,137.75,350,534,1288.688
5647,828,756.179,752.699,106,350,456,1247.344
5648,789,753.09,751.349,111,345,456,1226.672
5649,775,757.045,756.175,111,345,456,1221.836
5650,761,781.522,780.587,111,345,456,1241.418
5651,806,904.761,909.794,111,344,455,1367.709
5652,1039,1028,1039,100,355,455,1494
5653,1022,1033,1039,111,361,472,1494
5654,1028,1117,1122,119,366,483,1594
5655,1250,1177,1178,127,367,494,1744
5656,1183,1173,1178,117,372,489,1672
5657,1183,1177,1172,111,367,478,1661
5658,1061,1195,1200,111,372,483.5,1678
5659,1295,1161,1167,111,378,489,1784
5660,1161,1156,1150,106,372,478,1639
5661,1106,1166,1172,166,378,544,1650
5662,1150,1156,1156,166.5,378,550,1700
5663,1088,1083,1083,167,378,545,1633
5664,1106,1050,1044,111,372,483,1589
5665,1089,1089,1089,111,372,483,1572
5666,1133,1133,1134,111,373,484,1617
5667,1045,1106,1111,111,378,550,1595
5668,1222,1161,1155,111,372,483,1705
5669,955,1078,1078,139,372,514,1561
5670,1100,1033,1039,167,378,545,1645
5671,1034,1039,1033,139,372,544,1578
5672,1122,1061,1061,111,372,483,1605
5673,950,1050,1050,111,372,480.5,1533
5674,1122,1022,1017,111,367,478,1600
5675,1095,1095,1094,111,366,477,1572
5676,1116,1116,1123,111,373,484,1600
5677,1039,1100,1105,127.1,378,550,1589
5678,1162.8,1134,1122,143.2,366,509.2,1672
5679,1165.2,1133,1145,111,378,489,1654.2
5680,1144,1139,1139,106,378,484,1628
5681,995,1061,1061,156,378,550,1545
5682,1055,1089,1083,137.5,372,520.5,1633
5683,1204,1117,1117,119,372,491,1695
5684,1108,1100,1100,111,372,483,1591
5685,1072,1072,1072,111,372,483,1555
5686,1044,1044,1045,111,373,484,1528
5687,1045,1045,1038,111,366,477,1522
5688,1022,1022,1028,111,372,483,1505
5689,1044,1056,1056,123,372,495,1539
5690,1139,1127,1128,111,373,484,1623
5691,1111,1117,1122,117,378,495,1606
5692,1023,1078,1072,144.5,372,544,1567
5693,1083,1083,1083,128.25,372,544,1627
5694,1155,1095,1100,112,377,489,1644
5695,1067,1066,1061,111,372,483,1550
5696,1167,1167,1173,111,378,489,1656
5697,1161,1161,1166,111,383,494,1655
5698,1100,1100,1095,111,378,489,1589
5699,955,1056,1055,111,377,486,1544
5700,1156,1055,1050,111,372,483,1639
5701,1017,1017,1023,111,378,489,1506
5702,984.8,1005,1000,131.2,373,504.2,1489
5703,909.2,1006,1005,124.1,372,496.6,1509.2
5704,1111,1000,1000,117,372,489,1600
5705,1022,1017,1011,112,366,478,1500
5706,1056,1061,1061,117,366,483,1539
5707,1078,1072,1078,111,372,483,1561
5708,1078,1078,1078,111,372,483,1561
5709,1116,1116,1117,111,373,484,1600
5710,1061,1117,1122,167,378,545,1606
5711,1206,1150,1150,111,378,489,1695
5712,1200,1200,1200,111,378,489,1689
5713,1200,1200,1205,111,383,494,1694
5714,1132.8,1144,1139,122.2,378,500.2,1633
5715,1184.2,1173,1172,111,377,488,1672.2
5716,1094,1189,1195,114,383,494,1683
5717,1250,1161,1161,117,383,500,1750
5718,1072,1127,1122,161.5,378,550,1622
5719,1139,1173,1178,136.25,383,522,1728
5720,1295,1200,1200,111,383,494,1789
5721,1138,1144,1144,117,383,500,1638
5722,1145,1139,1134,111,378,489,1634
5723,1194,1200,1200,117,378,495,1689
5724,1217,1217,1216,117,377,494,1711
5725,1150,1150,1156,117,383,500,1650
5726,1144,1139,1133,112,377,489,1633
5727,1147.2,1150,1150,114.8,377,491.8,1639
5728,1125.8,1122,1128,111,383,494,1619.8
5729,1105,1100,1100,106,383,489,1594
5730,1122,1122,1122,106,383,489,1611
5731,1078,1083,1078,111,378,489,1567
5732,1022,1023,1022,112,377,489,1511
5733,934,1022,1023,111.5,378,489,1512
5734,1144,1055,1055,111,378,489,1633
5735,1056,1056,1061,111,383,494,1550
5736,1016,1017,1006,112,372,484,1500
5737,939,1038,1044,109,378,486.5,1528
5738,1161,1056,1061,106,383,489,1650
5739,1056,1067,1056,117,372,489,1545
5740,1117,1105,1111,105,378,483,1600
5741,983,1106,1111,163.5,383,541.5,1594
5742,1128,1122,1117,134.25,378,515.25,1728
5743,1289,1172,1178,105,384,489,1778
5744,1172,1184,1183,117,383,500,1672
5745,1055,1116,1117,143.5,384,524,1617
5746,1147,1139,1133,127.25,378,548,1695
5747,1226,1167,1172,111,383,494,1720
5748,1133,1133,1133,111,383,494,1627
5749,1100,1095,1095,106,383,489,1589
5750,1081.8,1077,1072,101.2,378,479.2,1561
5751,974.2,1073,1078,106.6,383,484.1,1557.2
5752,1188,1100,1094,112,377,489,1677
5753,1239,1250,1256,123,383,506,1745
5754,1167,1255,1261,117,389,500,1767
5755,1278,1178,1172,111,383,494,1772
5756,1089,1194,1195,114,384,497,1689
5757,1327,1228,1227,117,383,500,1827
5758,1084,1195,1200,114,388,497,1700
5759,1300,1183,1178,111,383,494,1794
5760,1194,1200,1200,117,383,500,1694
5761,1178,1178,1178,117,383,500,1678
5762,1123,1144,1144,138,383,521,1644
5763,1088,1206,1206,130,383,513.5,1727
5764,1350,1216,1217,122,384,506,1856
5765,1156,1145,1150,111,389,500,1656
5766,900,1139,1127,111,377,497,1627
5767,1400,1161,1167,111,383,494,1894
5768,1122,1128,1133,117,388,505,1627
5769,1150,1144,1139,111,383,494,1644
5770,1194,1200,1200,117,383,500,1694
5771,1078,1189,1195,114,389,497.5,1695
5772,1250,1133,1128,111,384,495,1745
5773,967,1089,1083,114,378,497.5,1578
5774,1183,1067,1072,117,383,500,1683
5775,972,1033,1028,114,378,556,1528
5776,1100,1033,1033,111,378,489,1589
5777,978,984,978,117,372,489,1467
5778,800,928,933,135.3,377,507.3,1422
5779,1041.4,950,945,153.6,372,525.6,1567
5780,997.6,961,961,117,372,489,1486.6
5781,767,939,939,114,372,486,1428
5782,1150,972,972,111,372,483,1633
5783,1027,1033,1033,117,372,489,1516
5784,1073,1067,1078,111,383,494,1567
5785,1155,1155,1156,111,384,495,1650
5786,1211,1217,1216,117,383,500,1711
5787,1206,1206,1211,117,388,505,1711
5788,1167,1166,1162,116,384,500,1667
5789,1127,1122,1122,111,384,495,1622
5790,984,1106,1105,111,383,494.5,1600
5791,1222,1100,1100,111,383,494,1716
